userId,movieId,rating
0,0,5
0,1,4
0,2,5
0,3,5
0,4,3
0,5,4
0,6,4
0,7,4
0,8,5
0,9,3
0,10,5
0,11,4
0,12,4
0,13,2
0,14,5
0,15,4
0,16,4
0,17,2
0,18,2
0,19,5
0,20,5
0,21,4
0,22,5
0,23,4
0,24,2
0,25,4
0,26,3
0,27,3
0,28,4
0,29,5
0,30,5
0,31,5
0,32,5
0,33,3
0,34,3
0,35,4
0,36,5
0,37,4
0,38,3
0,39,2
0,40,3
0,41,4
0,42,4
0,43,5
0,44,2
0,45,3
0,46,3
0,47,4
0,48,3
0,49,2
0,50,4
0,51,5
0,52,4
0,53,4
0,54,4
0,55,5
0,56,5
0,57,3
0,58,4
0,59,3
0,60,3
0,61,4
0,62,4
0,63,3
0,64,3
0,65,3
0,66,3
0,67,5
0,68,3
0,69,3
0,70,3
0,71,4
0,72,3
0,73,5
0,74,4
0,75,3
0,76,3
0,77,4
0,78,5
0,79,3
0,80,4
0,81,5
0,82,3
0,83,3
0,84,3
0,85,3
0,86,4
0,87,5
0,88,4
0,89,5
0,90,5
0,91,5
0,92,5
0,93,5
0,94,3
0,95,4
0,96,5
0,97,4
0,98,4
0,99,3
0,100,2
0,101,3
0,102,2
0,103,5
0,104,5
0,105,5
0,106,2
0,107,3
0,108,4
0,109,4
0,110,3
0,111,5
0,112,5
0,113,4
0,114,4
0,115,4
0,116,4
0,117,3
0,118,5
0,119,5
0,120,5
0,121,5
0,122,3
0,123,4
0,124,5
0,125,5
0,126,4
0,127,5
0,128,4
0,129,3
0,130,5
0,131,4
0,132,5
0,133,2
0,134,5
0,135,5
0,136,3
0,137,4
0,138,4
0,139,5
0,140,5
0,141,5
0,142,5
0,143,5
0,144,3
0,145,5
0,146,5
0,147,3
0,148,5
0,149,5
0,150,5
0,151,5
0,152,5
1,153,4
1,154,3
1,155,3
1,156,3
1,157,4
1,158,4
1,159,3
1,160,4
1,161,2
1,162,5
1,163,3
2,164,3
2,165,3
2,5,3
2,166,3
2,167,4
2,168,3
2,169,3
2,170,4
2,171,2
2,172,4
2,173,3
2,16,2
2,174,3
2,175,4
2,176,4
2,177,4
2,178,1
2,9,4
2,179,4
2,180,3
2,10,4
2,181,3
2,182,5
2,183,2
2,184,4
2,185,4
2,186,4
2,187,2
2,188,4
2,189,2
2,190,2
2,191,1
2,192,4
2,193,3
2,194,2
2,195,1
2,196,4
2,197,2
2,21,2
2,198,2
2,199,3
2,200,3
2,201,3
2,18,4
2,202,4
2,203,2
2,204,4
2,205,2
2,206,3
2,207,4
2,208,3
2,209,3
2,210,3
2,211,4
2,212,3
2,213,3
2,214,3
2,215,4
2,12,3
2,216,2
2,217,2
2,218,3
2,19,5
2,219,3
2,220,4
2,221,2
2,222,3
2,223,4
2,224,3
2,225,3
2,15,5
2,226,3
2,227,1
2,228,2
2,23,4
2,229,2
2,230,2
2,231,3
2,232,2
2,233,3
2,234,2
2,235,1
2,236,5
2,237,5
2,238,3
2,239,2
2,240,2
2,156,3
2,241,3
2,242,4
2,155,2
2,243,3
2,244,4
2,245,1
2,246,2
2,247,4
2,248,4
2,249,2
2,250,2
2,251,3
2,252,3
2,253,3
2,254,3
2,255,4
2,256,2
2,257,1
2,258,1
2,259,3
2,260,1
2,261,4
2,262,4
2,263,4
2,264,1
2,265,3
2,266,4
2,267,2
2,268,4
2,269,3
2,94,2
